title,brand,rating,availability,ram,internal_storage,battery,main_camera,front_camera,display,processor,connectivity,colors,os_version,price,warranty
Oppo A54 4gb 64gb,OPPO,NULL,NULL,4GB,64GB,"Li-Po 5000 mAh, non-removable",13mp 2mp +2mp,16MP,6.521″ inch,Mediatek MT6765 Helio P35 (12nm),"Wifi,  Bluetooth 5.0,  4G","
",NULL,"23,000.00",NULL
Tecno Pop 5P 2gb 32gb,NULL,NULL,NULL,2GB,32GB,Li-Po 5000 mAh,5MP,2MP,6.52″ inch,NULL,"Wifi, Bluetooth",NULL,NULL,"11,599.00",NULL
Xiaomi Poco M3 Pro 5G 6gb 128gb,NULL,NULL,NULL,6GB,128GB,Li-Po 5000 mAh,48MP+2MP+2MP,8MP,6.5″ inch,NULL,"Wifi, Bluetooth",NULL,NULL,"28,999.00",NULL
Xiaomi Poco M3 Pro 5G 4gb 64gb,NULL,NULL,NULL,4GB,64GB,Li-Po 5000 mAh,48MP+2MP+2MP,8MP,6.5″ inch,NULL,"Wifi, Bluetooth",NULL,NULL,"25,000.00",NULL
Realme GT Master 5G 6gb 128gb,NULL,NULL,NULL,6GB,128GB,"Li-Po 4300  mAh, non-removable",64MP+8MP+2MP,32MP,6.43 inch,Qualcomm SM8350 Snapdragon 888 5G,"Wifi, Bluetooth, NFC, GPS",NULL,NULL,"39,999.00",NULL
Realme GT Master 5G 8gb 256gb,NULL,NULL,NULL,8GB,128GB,"Li-Po 4300  mAh, non-removable",64MP+8MP+2MP,32MP,6.43 inch,Qualcomm SM8350 Snapdragon 888 5G,"Wifi, Bluetooth, NFC, GPS",NULL,NULL,"48,699.00",NULL
Realme GT 5G 8gb 128gb,NULL,NULL,NULL,8GB,128GB,"Li-Po 4500  mAh, non-removable",64MP+8MP+2MP,16MP,6.43 inch,Qualcomm SM8350 Snapdragon 888 5G,"Wifi, Bluetooth, NFC, GPS",NULL,NULL,"60,000.00",NULL
Apple iPhone 13 Pro Max 6gb 256gb,Apple,NULL,NULL,6GB,256GB,"Li-Ion 4352 mAh, non-removable",12MP+12MP+12MP,12MP+SL 3D,6.1″ inch,NULL,"Wifi, Bluetooth",NULL,NULL,"178,999.00",NULL
Apple iPhone 13 Pro Max 6gb 128gb,NULL,NULL,NULL,6GB,128GB,"Li-Ion 4352mAh, non-removable",12MP+12MP+12MP +TOF 3D LiDAR scanner,12MP+SL 3D,6.7″ inch,NULL,"Wifi, Bluetooth",NULL,NULL,"166,999.00",NULL
Apple iPhone 13 Pro 6gb 256gb,NULL,NULL,NULL,6GB,256GB,"Li-Ion 3095mAh, non-removable",12MP+12MP+12MP +TOF 3D LiDAR scanner,12MP+SL 3D,6.1″ inch,NULL,"Wifi, Bluetooth",NULL,NULL,"153,299.00",NULL
Huawei Y6 Prime 2019 3gb 32gb,NULL,NULL,NULL,3GB,32GB,"Li-Ion 3020 mAh, non-removable",13MP,8MP,6.09″ inch,NULL,"Wifi, Bluetooth",NULL,NULL,"13,999.00",NULL
Huawei Y9 2019 4gb 128gb,NULL,NULL,NULL,4GB,128GB,"Li-Ion 4000 mAh, non-removable",13MP+2MP,16MP+2MP,6.5″ inch,NULL,"Wifi, Bluetooth",NULL,NULL,"18,999.00",NULL
Infinix Hot 10i 2gb 64gb,NULL,NULL,NULL,2GB,64GB,"Li-Po 6000 mAh, non-removable",13MP+QVGA,5MP,6.52″ inch,NULL,"Wifi, Bluetooth",NULL,NULL,"15,999.00",NULL
Samsung Galaxy M62 8gb 256gb,NULL,NULL,NULL,8GB,256GB,"Li-Po 7000 mAh, non-removable",64MP+12MP+5MP+5MP,32MP,6.7″ inch,NULL,"Wifi, Bluetooth",NULL,NULL,"51,999.00",NULL
Nokia X10 5G 6gb 128gb,NULL,NULL,NULL,6GB,128GB,"Li-Po 4470 mAh, non-removable",48MP+5MP+2MP+2MP,8MP,6.67″ inch,NULL,"Wifi, Bluetooth",NULL,NULL,"24,599.00",NULL
Huawei Y7 Pro 4gb 64gb,NULL,NULL,NULL,4GB,64GB,"Li-Po 4500 mAh, non-removable",13MP+2MP,16MP,6.26″ inch,NULL,"Wifi, Bluetooth",NULL,NULL,"17,999.00",NULL
Ulefone Armor 10 5G 8gb 128gb,NULL,NULL,NULL,8GB,128GB,Li-Po 5800 mAh,64MP+8MP+5MP+2MP,16MP,6.67″ inch,NULL,"Wifi, Bluetooth",NULL,NULL,"49,599.00",NULL
Xiaomi Mi Pad 5 Pro 6gb 256gb Wifi Only,NULL,NULL,NULL,6GB,256GB,"Li-Po 8600 mAh, non-removable",50MP+5MP,8MP,11.0″ inch,NULL,"Wifi, Bluetooth",NULL,NULL,"60,000.00",NULL
Xiaomi Mi Pad 5 Pro 6gb 128gb Wifi Only,NULL,NULL,NULL,6GB,128GB,"Li-Po 8600 mAh, non-removable",50MP+5MP,8MP,11.0″ inch,NULL,"Wifi, Bluetooth",NULL,NULL,"55,000.00",NULL
Xiaomi Mi Pad 5 6gb 256gb Wifi Only,NULL,NULL,NULL,6GB,256GB,"Li-Po 8720 mAh, non-removable",13MP,5MP,11.0″ inch,NULL,"Wifi, Bluetooth",NULL,NULL,"52,699.00",NULL
Xiaomi Mi Pad 5 6gb 128gb Wifi Only,NULL,NULL,NULL,6GB,128GB,"Li-Po 8720 mAh, non-removable",13MP,5MP,11.0″ inch,NULL,"Wifi, Bluetooth",NULL,NULL,"56,999.00",NULL
Xiaomi Mi Mix 4 5G 12gb 512gb,NULL,NULL,NULL,12GB,512GB,"Li-Po 4500 mAh, non-removable",108MP+8MP+13MP,20MP,6.67″ inch,NULL,"Wifi, Bluetooth",NULL,NULL,"130,000.00",NULL
Xiaomi Mi Mix 4 5G 12gb 256gb,NULL,NULL,NULL,12GB,256GB,"Li-Po 4500 mAh, non-removable",108MP+8MP+13MP,20MP,6.67″ inch,NULL,"Wifi, Bluetooth",NULL,NULL,"120,000.00",NULL
Xiaomi Mi Mix 4 5G 8gb 256gb,NULL,NULL,NULL,8GB,256GB,"Li-Po 4500 mAh, non-removable",108MP+8MP+13MP,20MP,6.67″ inch,NULL,"Wifi, Bluetooth",NULL,NULL,"110,000.00",NULL
Xiaomi Mi 11 Ultra 5G 8gb 256gb,NULL,NULL,NULL,8GB,256GB,"Li-Po 5000 mAh, non-removable",50MP+48MP+48MP,20MP,6.81″ inch,NULL,"Wifi, Bluetooth",NULL,NULL,"104,599.00",NULL
Itel A25 Pro 2gb 32gb,NULL,NULL,NULL,2GB,32GB,"Li-Po 5000 mAh, non-removable",5MP,2MP,5.0″ inch,NULL,"Wifi, Bluetooth",NULL,NULL,"9,999.00",NULL
Nokia X20 5g 8gb 128gb,NULL,NULL,NULL,8GB,128GB,"Li-Po 4470 mAh, non-removable",64MP+5MP+2MP+2MP,32MP,6.67″ inch,NULL,"Wifi, Bluetooth",NULL,NULL,"29,999.00",NULL
Vivo Y53s 8gb 128gb,NULL,NULL,NULL,8GB,128GB,"Li-Po 5000 mAh, non-removable",64MP+2MP,8MP,6.58″ inch,NULL,"Wifi, Bluetooth",NULL,NULL,"28,999.00",NULL
Samsung Galaxy A22 5G 8gb 128gb,NULL,NULL,NULL,8GB,128GB,"Li-Po 5000 mAh, non-removable",48MP+8MP+2MP+2MP,13MP,6.4″ inch,NULL,"Wifi, Bluetooth",NULL,NULL,"33,699.00",NULL
Samsung Galaxy Z Fold 3 5G 12gb 512gb,NULL,NULL,NULL,12GB,512GB,"Li-Po 4400 mAh, non-removable",12MP+12MP+12MP,4MP,7.6 ” inch,NULL,"Wifi, Bluetooth",NULL,NULL,"189,999.00",NULL
Xiaomi Black Shark 4 5G 12gb 256gb,NULL,NULL,NULL,12GB,256GB,"Li-Po 4500 mAh, non-removable",48MP+8MP+5MP,20 MP,6.67″ inch,NULL,"Wifi, Bluetooth",NULL,NULL,"79,999.00",NULL
Xiaomi Black Shark 4 5G 6gb 128gb,NULL,NULL,NULL,6GB,128GB,"Li-Po 4500 mAh, non-removable",48MP+8MP+5MP,20 MP,6.67″ inch,NULL,"Wifi, Bluetooth",NULL,NULL,"56,000.00",NULL
Xiaomi Black Shark 4 5G 12gb 128gb,NULL,NULL,NULL,12GB,128GB,"Li-Po 4500 mAh, non-removable",48MP+8MP+5MP,20 MP,6.67″ inch,NULL,"Wifi, Bluetooth",NULL,NULL,"66,999.00",NULL
Tecno Pova 2 6gb 128gb,NULL,NULL,NULL,6GB,128GB,"Li-Po 7000 mAh, non-removable",48MP+2MP+2MP,8MP,6.52″ inch,NULL,"Wifi, Bluetooth",NULL,NULL,"23,499.00",NULL
Xiaomi Redmi 10 4gb 64gb,NULL,NULL,NULL,4GB,64GB,"Li-Po 5000 mAh, non-removable",48MP+2MP+2MP,8MP,6.5″ inch,NULL,"Wifi, Bluetooth",NULL,NULL,"20,199.00",NULL
Xiaomi Redmi 10 4gb 128gb,NULL,NULL,NULL,4GB,128GB,"Li-Po 5000 mAh, non-removable",48MP+2MP+2MP,8MP,6.5″ inch,NULL,"Wifi, Bluetooth",NULL,NULL,"22,599.00",NULL
Xiaomi Redmi 9C 4gb 128gb,NULL,NULL,NULL,4GB,128GB,"Li-Po 5000 mAh, non-removable",13MP+2MP+2MP,5MP,6.53″ inch,NULL,"Wifi, Bluetooth",NULL,NULL,"18,999.00",NULL
Oppo Reno6 5G 8gb 128gb,NULL,NULL,NULL,8GB,128GB,"Li-Po 4300 mAh, non-removable",64MP+8MP+2MP,32MP,6.43″ inch,NULL,"Wifi, Bluetooth",NULL,NULL,"54,000.00",NULL
Nokia 6310 2021,Nokia,NULL,NULL,8 MB,16 MB,NULL,NULL,NULL,7.11 cm (2.8 inch),Unisoc 6531F,NULL,NULL,NULL,"7,099.00",NULL
Realme C21Y 4gb 64gb,NULL,NULL,NULL,4GB,64GB,"Li-Po 5000 mAh, non-removable",13MP+2MP+2MP,5MP,6.67″ inch,NULL,"Wifi, Bluetooth",NULL,NULL,"15,199.00",NULL
Realme C21Y 3gb 32gb,NULL,NULL,NULL,3GB,32GB,"Li-Po 5000 mAh, non-removable",13MP+2MP+2MP,5MP,6.67″ inch,NULL,"Wifi, Bluetooth",NULL,NULL,"15,899.00",NULL
Xtigi Q7 Plus Dual SIM,Xtigi,NULL,NULL,64 MB,64 MB,NULL,NULL,NULL,NULL,NULL,NULL,"Black, White, Gold, Blue",NULL,"3,000.00",NULL
Xtigi Q10 dual SIM,Xtigi,NULL,NULL,64 MB,64 MB,NULL,NULL,NULL,NULL,NULL,NULL,"Black, White, Gold, Blue",NULL,"3,599.00",NULL
Tecno Spark 8 2gb 64gb,NULL,NULL,NULL,64GB,64GB,"Li-Po 5000 mAh, non-removable",16MP+QVGA,8MP,6.52″ inch,NULL,"Wifi, Bluetooth",NULL,NULL,"13,000.00",NULL
Samsung Galaxy M01s 3gb 32gb,NULL,NULL,NULL,3GB,32GB,"Li-Po 4000 mAh, non-removable",13MP+2MP,8MP,6.2″ inch,NULL,"Wifi, Bluetooth",NULL,NULL,"15,899.00",NULL
Samsung Galaxy A03s 4gb 64gb,NULL,NULL,NULL,4GB,64GB,"Li-Po 5000 mAh, non-removable",13MP+2MP+2MP,5MP,6.5″ inch,NULL,"Wifi, Bluetooth",NULL,NULL,"17,999.00",NULL
Nokia C30 3gb 64gb,NULL,NULL,NULL,3GB,64GB,"Li-Po 6000 mAh, non-removable",13MP+2MP,5MP,6.82″ inch,NULL,"Wifi, Bluetooth",NULL,NULL,"16,999.00",NULL
Nokia C30 2gb 32gb,NULL,NULL,NULL,2GB,32GB,"Li-Po 6000 mAh, non-removable",13MP+2MP,5MP,6.82″ inch,NULL,"Wifi, Bluetooth",NULL,NULL,"15,899.00",NULL
Samsung Galaxy A03s 3gb 32gb,NULL,NULL,NULL,3GB,32GB,"Li-Po 5000 mAh, non-removable",13MP+2MP+2MP,5MP,6.5″ inch,NULL,"Wifi, Bluetooth",NULL,NULL,"16,899.00",NULL
Realme C12 3gb 64gb,NULL,NULL,NULL,3GB,64GB,"Li-Po 4500 mAh, non-removable",13MP+2MP,5MP,6.5″ inch,NULL,"Wifi, Bluetooth",NULL,NULL,"15,000.00",NULL
Xiaomi Poco X3 Pro NFC 6gb 128gb,NULL,NULL,NULL,6GB,128GB,"Li-Po 5160 mAh, non-removable",48MP+8MP+2MP_2MP,20MP,6.67″ inch,NULL,"Wifi, Bluetooth",NULL,NULL,"29,999.00",NULL
Xiaomi Poco X3 Pro NFC 8gb 256gb,NULL,NULL,NULL,8GB,256GB,"Li-Po 5160 mAh, non-removable",48MP+8MP+2MP_2MP,20MP,6.67″ inch,NULL,"Wifi, Bluetooth",NULL,NULL,"35,999.00",NULL
Xiaomi Redmi Note 10 Pro 8gb 256gb,NULL,NULL,NULL,8GB,256GB,"Li-Po 5020 mAh, non-removable",108MP+8MP+5MP+2MP,16MP,6.67″ inch,NULL,"Wifi, Bluetooth",NULL,NULL,"35,999.00",NULL
Xiaomi Black Shark 4 5G 8gb 128gb,NULL,NULL,NULL,8GB,128GB,"Li-Po 4500 mAh, non-removable",48MP+8MP+5MP,20 MP,6.67″ inch,NULL,"Wifi, Bluetooth",NULL,NULL,"58,000.00",NULL
Xiaomi Redmi K40 Pro 5G 6gb 128gb,NULL,NULL,NULL,6GB,128GB,"Li-Po 4520 mAh, non-removable",64MP+8MP+5MP,20MP,6.67″ inch,NULL,"Wifi, Bluetooth",NULL,NULL,"48,999.00",NULL
Xiaomi Redmi K40 Pro 5g 8gb 128gb,NULL,NULL,NULL,8GB,128GB,"Li-Po 4520 mAh, non-removable",64MP+8MP+5MP,20MP,6.67″ inch,NULL,"Wifi, Bluetooth",NULL,NULL,"54,999.00",NULL
Xiaomi Redmi K40 Pro 5G 8gb 256gb,NULL,NULL,NULL,12GB,256GB,"Li-Po 4520 mAh, non-removable",64MP+8MP+5MP,20MP,6.67″ inch,NULL,"Wifi, Bluetooth",NULL,NULL,"56,999.00",NULL
Xiaomi Redmi K40 5G Gaming Edition 12gb 256gb,NULL,NULL,NULL,12GB,256GB,"Li-Po 5065 mAh, non-removable",64MP+8MP+2MP,16MP,6.67″ inch,NULL,"Wifi, Bluetooth",NULL,NULL,"46,599.00",NULL
Xiaomi Redmi K40 Gaming Edition 5G 8gb 256gb,NULL,NULL,NULL,8GB,256GB,"Li-Po 5065 mAh, non-removable",64MP+8MP+2MP,16MP,6.67″ inch,NULL,"Wifi, Bluetooth",NULL,NULL,"44,999.00",NULL
Xiaomi Black Shark 3 5G 8gb 128gb,NULL,NULL,NULL,8GB,128GB,"Li-Po 4720 mAh, non-removable",64MP+13MP+5MP,20MP,6.67″ inch,NULL,"Wifi, Bluetooth",NULL,NULL,"56,000.00",NULL
Xiaomi Black Shark 3 5G 12gb 256gb,NULL,NULL,NULL,12GB,256GB,"Li-Po 4720 mAh, non-removable",64MP+13MP+5MP,20MP,6.67″ inch,NULL,"Wifi, Bluetooth",NULL,NULL,"67,500.00",NULL
Xiaomi Mi 11 5G 8gb 256gb,NULL,NULL,NULL,8GB,256GB,"Li-Po 4600 mAh, non-removable",108MP+13MP+5MP,20MP,6.81″ inch,NULL,"Wifi, Bluetooth",NULL,NULL,"76,999.00",NULL
Xiaomi Mi 11 5G 8gb 128gb,NULL,NULL,NULL,8GB,128GB,"Li-Po 4600 mAh, non-removable",108MP+13MP+5MP,20MP,6.81″ inch,NULL,"Wifi, Bluetooth",NULL,NULL,"69,999.00",NULL
Xiaomi Redmi 9C 3gb 64gb,NULL,NULL,NULL,3GB,64GB,"Li-Po 5000 mAh, non-removable",13MP+2MP+2MP,5MP,6.53″ inch,NULL,"Wifi, Bluetooth",NULL,NULL,"15,499.00",NULL
Xiaomi Mi 10 Lite 5G 6gb 128gb,NULL,NULL,NULL,6GB,128GB,"Li-Po 4160 mAh, non-removable",48MP+8MP+2MP+2MP,16MP,6.57″ inch,NULL,"Wifi, Bluetooth",NULL,NULL,"34,999.00",NULL
Samsung Galaxy A12 4gb 128gb,NULL,NULL,NULL,4GB,128GB,"Li-Po 5000 mAh, non-removable",48MP+5MP+2MP+2MP,8MP,6.5″ inch,NULL,"Wifi, Bluetooth",NULL,NULL,"21,599.00",NULL
Samsung Galaxy A02 2gb 32gb,NULL,NULL,NULL,2GB,32GB,"Li-Po 5000 mAh, non-removable",13MP+2MP,5MP,6.5″ inch,NULL,"Wifi, Bluetooth",NULL,NULL,"14,599.00",NULL
Samsung Galaxy S20 Plus 4G 8gb 128gb,NULL,NULL,NULL,8GB,128GB,"Li-Ion 4500 mAh, non-removable",12MP+64MP+12MP+0.3MP,10MP,6.7″ inch,NULL,"Wifi, Bluetooth",NULL,NULL,"83,999.00",NULL
Samsung Galaxy A72 8gb 128gb,NULL,NULL,NULL,8GB,128GB,"Li-Po 5000 mAh, non-removable",64MP+8MP+12MP+5MP,32MP,6.7″ inch,NULL,"Wifi, Bluetooth",NULL,NULL,"49,999.00",NULL
Samsung Galaxy A52 4G 8gb 256gb,NULL,NULL,NULL,8GB,256GB,"Li-Po 4500 mAh, non-removable",64MP+12MP+5MP+5MP,32MP,6.5″ inch,NULL,"Wifi, Bluetooth",NULL,NULL,"44,399.00",NULL
Samsung Galaxy A52 4G 6gb 128gb,NULL,NULL,NULL,8GB,128GB,"Li-Po 4500 mAh, non-removable",64MP+12MP+5MP+5MP,32MP,6.5″ inch,NULL,"Wifi, Bluetooth",NULL,NULL,"42,999.00",NULL
Samsung Galaxy A52 4G 8gb 128gb,NULL,NULL,NULL,8GB,128GB,"Li-Po 4500 mAh, non-removable",64MP+12MP+5MP+5MP,32MP,6.5″ inch,NULL,"Wifi, Bluetooth",NULL,NULL,"42,899.00",NULL
Samsung Galaxy S21 Ultra 5G 12gb 128gb,NULL,NULL,NULL,12GB,128GB,"Li-Ion 4500 mAh, non-removable",108MP+10MP+10MP+12MP,40MP,6.8″ inch,NULL,"Wifi, Bluetooth",NULL,NULL,"105,000.00",NULL
Samsung Galaxy S21 Ultra 5G 12gb 256gb,NULL,NULL,NULL,12GB,256GB,"Li-Ion 4500 mAh, non-removable",108MP+10MP+10MP+12MP,40MP,6.8″ inch,NULL,"Wifi, Bluetooth",NULL,NULL,"132,999.00",NULL
Samsung Galaxy S21 Ultra 5G 16gb 512gb,NULL,NULL,NULL,16GB,512GB,"Li-Ion 4500 mAh, non-removable",108MP+10MP+10MP+12MP,40MP,6.8″ inch,NULL,"Wifi, Bluetooth",NULL,NULL,"143,400.00",NULL
Samsung Galaxy Note 20 Ultra 5G 12gb 256gb,NULL,NULL,NULL,12GB,256GB,"Li-Ion 4500 mAh, non-removable",108MP+12MP+12MP,32MP,6.9″ inch,NULL,"Wifi, Bluetooth",NULL,NULL,"118,899.00",NULL
Samsung Galaxy S20 FE 5G 8gb 128gb,NULL,NULL,NULL,8GB,128GB,"Li-Ion 4500 mAh, non-removable",12MP+8MP+12MP,32MP,6.5″ inch,NULL,"Wifi, Bluetooth, 5G",NULL,NULL,"58,299.00",NULL
Samsung Galaxy M31 8gb 128gb,NULL,NULL,NULL,8GB,128GB,"Li-Po 6000 mAh, non-removable",64MP+8MP+5MP+5MP,32MP,6.4″ inch,NULL,"Wifi, Bluetooth",NULL,NULL,"30,000.00",NULL
Samsung Galaxy M31 6gb 128gb,NULL,NULL,NULL,6GB,128GB,"Li-Po 6000 mAh, non-removable",64MP+8MP+5MP+5MP,32MP,6.4″ inch,NULL,"Wifi, Bluetooth",NULL,NULL,"26,000.00",NULL
Samsung Galaxy Z Fold 2 5G 12gb 256gb,NULL,NULL,NULL,12GB,256GB,"Li-Po 4500 mAh, non-removable",12MP+12MP+12MP,10MP +10MP for Cover,7.6″ inch,NULL,"Wifi, Bluetooth",NULL,NULL,"180,299.00",NULL
Samsung Galaxy S20 5G 8gb 128gb,NULL,NULL,NULL,8GB,128GB,"Li-Ion 4000 mAh, non-removable",12MP+64MP+16MP,10MP,6.2″ inch,NULL,"Wifi, Bluetooth",NULL,NULL,"93,000.00",NULL
Cubot Note 7 2gb 16gb,NULL,NULL,NULL,2GB,16GB,"Li-Po 3100mAh, non-removable",13MP dual cameras,5MP,5.5″ inch,NULL,"Wifi, Bluetooth",NULL,NULL,"10,299.00",NULL
Infinix HD Smart 2021 2gb 32gb,NULL,NULL,NULL,2GB,32GB,"Li-Po 5000mAh, non-removable",8MP dual cameras,5MP,6.1″ inch,NULL,"Wifi, Bluetooth",NULL,NULL,"10,000.00",NULL
Huawei Y6P 3gb 64gb,NULL,NULL,NULL,3GB,64GB,"Li-Po 5000mAh, non-removable",13MP+5MP+2MP,8MP,6.3″ inch,NULL,"Wifi, Bluetooth",NULL,NULL,"17,499.00",NULL
Huawei Y9A 8gb 128gb,NULL,NULL,NULL,8GB,128GB,"Li-Po 4200mAh, non-removable",64MP+8MP+2MP+2MP,16MP,6.63″ inch,NULL,"Wifi, Bluetooth",NULL,NULL,"37,999.00",NULL
Huawei Y5P 2gb 32gb,NULL,NULL,NULL,2GB,32GB,"Li-Po 3020mAh, non-removable",8MP,5MP,5.45″ inch,NULL,"Wifi, Bluetooth",NULL,NULL,"13,999.00",NULL
Huawei P40 Pro 5G 8gb 256gb,NULL,NULL,NULL,8GB,256GB,"Li-Po 4200mAh, non-removable",50MP+12MP+40MP+TOF 3D,32MP + TOF 3DMP,6.58″ inch,NULL,"Wifi, Bluetooth",NULL,NULL,"100,000.00",NULL
Huawei Honor 9X Lite 4gb 128gb,NULL,NULL,NULL,4GB,128GB,"Li-Po 3750mAh, non-removable",48MP+2MP,8MP,6.5″ inch,NULL,"Wifi, Bluetooth",NULL,NULL,"20,000.00",NULL
Huawei Mate 40 Pro 5G 8gb 256gb,NULL,NULL,NULL,8GB,256GB,"Li-Po 4400mAh, non-removable",50MP+12MP+20MP,13MP dual selfie,6.76″ inch,NULL,"Wifi, Bluetooth",NULL,NULL,"105,000.00",NULL
Huawei P40 Lite 6gb 128gb,NULL,NULL,NULL,6GB,128GB,"Li-Po 4200 mAh, non-removable",48MP+8MP+2MP+2MP,16MP,6.4″ inch,NULL,"Wifi, Bluetooth",NULL,NULL,"32,999.00",NULL
Huawei Y7P 4gb 64gb,NULL,NULL,NULL,4GB,64GB,"Li-Po 4000 mAh, non-removable",48MP+8MP+2MP,8MP,6.3″ inch,NULL,"Wifi, Bluetooth",NULL,NULL,"18,000.00",NULL
Huawei P30 Lite 6gb 128gb,NULL,NULL,NULL,6GB,128GB,"Li-Po 3340 mAh, non-removable",48MP+8MP+2MP,32MP,6.15″ inch,NULL,"Wifi, Bluetooth",NULL,NULL,"25,000.00",NULL
Huawei Nova 10s 6gb 64gb,NULL,NULL,NULL,6GB,64GB,"Li-Po 4000 mAh, non-removable",48MP+8MP+2MP,16MP,6.3″ inch,NULL,"Wifi, Bluetooth",NULL,NULL,"25,000.00",NULL
Huawei Nova 5Z 6gb 64gb,NULL,NULL,NULL,6GB,64GB,"Li-Po 4000 mAh, non-removable",48MP+8MP+2MP+2MP,32MP,6.26″ inch,NULL,"Wifi, Bluetooth",NULL,NULL,"25,000.00",NULL
Huawei Y9 Prime (2019) 4gb 64gb,NULL,NULL,NULL,4GB,64GB,"Li-Po 4000 mAh, non-removable",16MP+8MP+2MP,16MP,6.59″ inch,NULL,"Wifi, Bluetooth",NULL,NULL,"20,000.00",NULL
HTC Desire 21 Pro 5G 8gb 128gb,NULL,NULL,NULL,6GB,128GB,"Li-Po 5000 mAh, non-removable",48MP+8MP+2MP+5MP,32MP,6.7″ inch,NULL,"Wifi, Bluetooth",NULL,NULL,"32,100.00",NULL
HTC Desire 20 Pro 6gb 128gb,NULL,NULL,NULL,6GB,128GB,"Li-Po 5000mAh, non-removable",48MP+8MP+2MP+2MP,25MP,6.5″ inch,NULL,"Wifi, Bluetooth",NULL,NULL,"30,000.00",NULL
OnePlus 8T 5G 12gb 256gb,NULL,NULL,NULL,12GB,256GB,Li-Po ,48MP+16MP+5MP+2MP,16MP,6.55″ inch,NULL,"Wifi, Bluetooth",NULL,NULL,"49,799.00",NULL
OnePlus 8 Pro 5G 12gb 256gb,NULL,NULL,NULL,12GB,256GB,Li-Po ,48MP+8MP+48MP+5MP,16MP,6.78″ inch,NULL,"Wifi, Bluetooth",NULL,NULL,"62,499.00",NULL
Oneplus 8 Pro 5G 8gb 128gb,NULL,NULL,NULL,8GB,128GB,Li-Po ,48MP+8MP+48MP+5MP,16MP,6.78″ inch,NULL,"Wifi, Bluetooth",NULL,NULL,"52,499.00",NULL
OnePlus 8 5G 12gb 256gb,NULL,NULL,NULL,12GB,256GB,"Li-Po 4300 mAh, non-removable",48MP+16MP+2MP,16MP,6.55″ inch,NULL,"Wifi, Bluetooth",NULL,NULL,"65,000.00",NULL
OnePlus 8 5G 8gb 128gb,NULL,NULL,NULL,8GB,128GB,"Li-Po 4300 mAh, non-removable",48MP+16MP+2MP,16MP,6.55″ inch,NULL,"Wifi, Bluetooth",NULL,NULL,"55,000.00",NULL
OnePlus 7T Pro 5G McLaren,NULL,NULL,NULL,12GB,256GB,"Li-Po 4085 mAh, non-removable",48MP+16MP+8MP,16MP,6.67″ inch,NULL,"Wifi, Bluetooth",NULL,NULL,"77,500.00",NULL
OnePlus 7T Pro 8gb 256gb,NULL,NULL,NULL,8GB,256GB,"Li-Po 4085 mAh, non-removable",48MP+16MP+8MP,16MP,6.67″ inch,NULL,"Wifi, Bluetooth",NULL,NULL,"55,000.00",NULL
Vivo Y90 2gb 16gb,NULL,NULL,NULL,2GB,16GB,Li-Po 4030mAh non-removable,8MP,5MP,6.22″ inch,NULL,"Wifi, Bluetooth",NULL,NULL,"11,000.00",NULL
Vivo Y19 4gb 128gb,NULL,NULL,NULL,4GB,128GB,Li-Po 5000mAh non-removable,16MP+8MP+2MP,16MP,6.53″ inch,NULL,"Wifi, Bluetooth",NULL,NULL,"27,000.00",NULL
Vivo Y15 4gb 64gb,NULL,NULL,NULL,4GB,64GB,Li-Po 5000mAh non-removable,13MP+8MP+2MP,16MP,6.35″ inch,NULL,"Wifi, Bluetooth",NULL,NULL,"20,000.00",NULL
Vivo Y12 3gb 64gb,NULL,NULL,NULL,3GB,64GB,Li-Po 5000mAh non-removable,13MP+8MP+2MP,8MP,6.35″ inch,NULL,"Wifi, Bluetooth",NULL,NULL,"15,000.00",NULL
Vivo Y11 3gb 32gb,NULL,NULL,NULL,3GB,32GB,Li-Po 5000mAh non-removable,13MP+2MP,8MP,6.35″ inch,NULL,"Wifi, Bluetooth",NULL,NULL,"15,000.00",NULL
Apple iPhone SE 2020 3gb 128gb,NULL,NULL,NULL,3GB,128GB,Li-Ion 1821mAh non-removable,12MP,7MP,4.7″ inch,NULL,"Wifi, Bluetooth",NULL,NULL,"77,999.00",NULL
Apple iPhone 11 4gb 64gb,NULL,NULL,NULL,4GB,64GB,"Li-Ion 3110mAh, non-removable",12MP+12MP,12MP+SL 3D,6.1″ inch,NULL,"Wifi, Bluetooth",NULL,NULL,"86,999.00",NULL
Apple iPhone 11 Pro 4gb 256gb,NULL,NULL,NULL,4GB,256GB,"Li-Ion 3046mAh, non-removable",12MP+12MP+12MP,12MP+SL 3D,5.8″ inch,NULL,"Wifi, Bluetooth",NULL,NULL,"101,299.00",NULL
Apple iPhone 11 Pro Max 4gb 256gb,NULL,NULL,NULL,4GB,256GB,"Li-Ion 3969mAh, non-removable",12MP+12MP+12MP,12MP+SL 3D,6.5″ inch,NULL,"Wifi, Bluetooth",NULL,NULL,"125,000.00",NULL
Samsung Galaxy S20 4G 8gb 128gb,NULL,NULL,NULL,8GB,128GB,"Li-Ion 4000 mAh, non-removable",12MP+64MP+16MP,10MP,6.2″ inch,NULL,"Wifi, Bluetooth",NULL,NULL,"69,600.00",NULL
